"iso_code"	"country_name"	"year"	"mcv1_coverage"	"who_region"	"world_bank_region"	"income_group"	"is_latest_year"
"COL"	"Colombia"	2019	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2007	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2016	93	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2018	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2001	93	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2013	92	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2017	93	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2012	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2004	92	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2010	88	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2006	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COL"	"Colombia"	2021	86	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"COM"	"Comoros"	2003	67	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2018	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2021	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2009	79	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2022	86	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	TRUE
"COM"	"Comoros"	2005	67	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2001	70	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2008	76	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2000	70	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2016	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2012	85	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2014	86	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2002	71	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2010	72	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2017	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2020	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2006	66	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2013	85	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2007	65	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2011	79	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2004	76	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2019	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"COM"	"Comoros"	2015	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2018	99	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2013	91	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2006	94	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2005	92	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2022	95	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	TRUE
"CPV"	"Cape Verde"	2011	96	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2001	88	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2000	86	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2015	92	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2020	95	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2014	93	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2016	93	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2017	96	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2010	97	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2012	91	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2008	96	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2003	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2021	95	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2019	98	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2009	97	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2002	89	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2004	91	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CPV"	"Cape Verde"	2007	95	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"CRI"	"Costa Rica"	2001	82	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2002	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2014	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2022	90	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"CRI"	"Costa Rica"	2010	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2017	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2003	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2011	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2020	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2019	95	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2021	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2016	93	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2013	91	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2005	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2006	90	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2012	90	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2000	82	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2009	81	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2015	93	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2007	90	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2008	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2018	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CRI"	"Costa Rica"	2004	88	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2012	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2022	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"CUB"	"Cuba"	2000	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2004	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2013	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2001	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2008	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2018	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2020	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2006	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2010	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2016	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2014	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2005	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2011	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2015	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2017	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2003	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2002	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2021	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2007	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2009	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CUB"	"Cuba"	2019	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"CYP"	"Cyprus"	2010	87	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2005	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2013	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2022	86	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"CYP"	"Cyprus"	2003	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2001	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2021	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2007	87	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2004	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2020	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2006	87	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2008	87	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2016	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2012	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2011	87	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2002	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2017	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2014	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2009	87	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2018	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2015	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2019	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CYP"	"Cyprus"	2000	86	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2018	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2017	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2009	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2001	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2019	92	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2010	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2020	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2000	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2011	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2006	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2012	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2014	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2003	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2013	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2015	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2005	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2002	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2004	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2021	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2007	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2008	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2016	98	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"CZE"	"Czechia"	2022	97	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"DEU"	"Germany"	2011	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2014	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2001	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2015	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2005	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2003	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2016	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2009	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2002	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2022	97	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"DEU"	"Germany"	2019	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2013	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2012	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2020	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2008	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2007	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2017	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2018	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2004	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2000	92	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2021	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2010	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DEU"	"Germany"	2006	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DJI"	"Djibouti"	2003	66	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2012	83	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2002	62	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2008	73	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2005	65	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2004	60	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2022	50	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	TRUE
"DJI"	"Djibouti"	2011	84	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2001	49	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2017	81	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2015	74	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2018	86	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2009	84	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2000	50	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2014	71	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2016	75	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2006	67	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2013	80	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2021	50	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2020	62	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2019	83	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2007	74	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DJI"	"Djibouti"	2010	85	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"DMA"	"Dominica"	2006	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2002	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2011	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2019	92	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2014	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2000	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2017	77	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2018	84	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2013	93	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2012	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2001	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2009	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2003	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2005	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2020	92	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2022	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"DMA"	"Dominica"	2004	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2016	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2015	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2008	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2007	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2021	88	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DMA"	"Dominica"	2010	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DNK"	"Denmark"	2005	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2000	99	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2004	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2014	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2011	87	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2020	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2002	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2010	85	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2019	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2006	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2009	84	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2003	96	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2013	89	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2018	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2017	97	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2022	95	"European Region"	"Europe & Central Asia"	"High income"	TRUE
"DNK"	"Denmark"	2008	87	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2016	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2021	95	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2015	91	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2001	94	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2007	89	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DNK"	"Denmark"	2012	90	"European Region"	"Europe & Central Asia"	"High income"	FALSE
"DOM"	"Dominican Republic"	2000	85	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2022	91	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"DOM"	"Dominican Republic"	2012	88	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2002	86	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2007	82	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2021	88	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2005	79	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2019	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2020	82	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2016	85	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2001	88	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2014	88	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2015	90	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2013	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2004	81	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2017	86	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2010	85	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2003	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2011	87	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2009	84	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2008	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2006	81	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DOM"	"Dominican Republic"	2018	91	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"DZA"	"Algeria"	2014	95	"African Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
